Simulation;Node;Local Preference;Next-hop;Path Length;Termination Time
1;15208;•;;0;0
1;15209;•;;0;0
1;15211;r;14907;2;4
1;15213;•;;0;0
1;15215;•;;0;0
1;15216;•;;0;0
1;15220;•;;0;0
1;15221;•;;0;0
1;15222;•;;0;0
1;15224;r;36351;2;4
1;15225;•;;0;0
1;15227;•;;0;0
1;15228;•;;0;0
1;15229;•;;0;0
1;15230;•;;0;0
1;15231;•;;0;0
1;15232;•;;0;0
1;15234;•;;0;0
1;15235;•;;0;0
1;15236;c;17072;4;10
1;15238;•;;0;0
1;15239;•;;0;0
1;15242;•;;0;0
1;15243;•;;0;0
1;15245;•;;0;0
1;15247;r;36351;2;4
1;15248;•;;0;0
1;15249;•;;0;0
1;15250;p;46303;3;6
1;15251;•;;0;0
1;15255;•;;0;0
1;15256;r;1828;3;6
1;15257;c;14744;4;8
1;15258;•;;0;0
1;15259;•;;0;0
1;15260;•;;0;0
1;15261;•;;0;0
1;15262;•;;0;0
1;15263;•;;0;0
1;15264;•;;0;0
1;15265;•;;0;0
1;15267;•;;0;0
1;15268;•;;0;0
1;15269;•;;0;0
1;15270;•;;0;0
1;15275;•;;0;0
1;15276;•;;0;0
1;15277;c;2830;6;12
1;15278;•;;0;0
1;15280;r;1828;3;6
1;15281;•;;0;0
1;15285;•;;0;0
1;15290;p;7385;3;18
1;15293;•;;0;0
1;15294;•;;0;0
1;15295;•;;0;0
1;15296;•;;0;0
1;15297;•;;0;0
1;15299;c;13335;1;2
1;15300;•;;0;0
1;15301;p;53708;3;6
1;15302;•;;0;0
1;15303;•;;0;0
1;15304;•;;0;0
1;15305;r;36351;2;4
1;15307;•;;0;0
1;15311;p;16629;5;10
1;15313;•;;0;0
1;15314;•;;0;0
1;15317;•;;0;0
1;15318;•;;0;0
1;15319;•;;0;0
1;15320;•;;0;0
1;15321;•;;0;0
1;15322;•;;0;0
1;15323;•;;0;0
1;15324;•;;0;0
1;15326;•;;0;0
1;15327;•;;0;0
1;15328;•;;0;0
1;15329;•;;0;0
1;15334;•;;0;0
1;15335;•;;0;0
1;15336;•;;0;0
1;15337;•;;0;0
1;15340;•;;0;0
1;15342;•;;0;0
1;15343;•;;0;0
1;15344;•;;0;0
1;15346;•;;0;0
1;15347;c;4775;3;6
1;15348;•;;0;0
1;15349;•;;0;0
1;15350;•;;0;0
1;15353;•;;0;0
1;15354;•;;0;0
1;15355;•;;0;0
1;15356;•;;0;0
1;15357;•;;0;0
1;15358;•;;0;0
1;15359;•;;0;0
1;15361;c;13335;1;2
1;15362;•;;0;0
1;15363;•;;0;0
1;15364;•;;0;0
1;15366;r;36351;2;4
1;15368;•;;0;0
1;15370;•;;0;0
1;15372;p;11528;6;14
1;15373;•;;0;0
1;15375;•;;0;0
1;15377;r;48166;4;10
1;15378;r;199524;5;13
1;15380;•;;0;0
1;15383;•;;0;0
1;15388;r;1828;3;6
1;15389;•;;0;0
1;15391;•;;0;0
1;15392;•;;0;0
1;15395;•;;0;0
1;15396;•;;0;0
1;15397;p;208568;10;23
1;15398;r;34927;7;14
1;15399;c;4809;3;8
1;15401;r;9304;2;4
1;15402;c;49100;9;20
1;15404;•;;0;0
1;15405;•;;0;0
1;15410;•;;0;0
1;15411;•;;0;0
1;15412;r;13335;1;2
1;15415;•;;0;0
1;15418;•;;0;0
1;15419;p;44358;10;22
1;15422;r;1828;3;6
1;15425;•;;0;0
1;15426;•;;0;0
1;15428;•;;0;0
1;15430;•;;0;0
1;15432;•;;0;0
1;15433;r;8660;2;4
1;15434;•;;0;0
1;15435;r;13335;1;2
1;15436;r;9304;2;4
1;15437;•;;0;0
1;15439;•;;0;0
1;15440;p;133398;3;6
1;15442;•;;0;0
1;15443;•;;0;0
1;15446;•;;0;0
1;15447;r;14907;2;4
1;15449;•;;0;0
1;15450;•;;0;0
1;15451;•;;0;0
1;15454;•;;0;0
1;15455;•;;0;0
1;15456;r;1828;3;6
1;15457;•;;0;0
1;15458;c;3326;8;19
1;15461;•;;0;0
1;15463;•;;0;0
1;15464;•;;0;0
1;15465;•;;0;0
1;15466;•;;0;0
1;15468;p;213381;11;24
1;15470;•;;0;0
1;15471;•;;0;0
1;15472;•;;0;0
1;15474;p;25244;4;11
1;15475;•;;0;0
1;15478;•;;0;0
1;15480;•;;0;0
1;15483;•;;0;0
1;15486;•;;0;0
1;15488;•;;0;0
1;15490;c;46261;8;18
1;15492;•;;0;0
1;15493;r;199524;5;13
1;15495;•;;0;0
1;15496;•;;0;0
1;15497;c;13249;9;21
1;15498;•;;0;0
1;15499;•;;0;0
1;15502;r;1828;3;6
1;15504;•;;0;0
1;15505;•;;0;0
1;15506;•;;0;0
1;15507;•;;0;0
1;15508;•;;0;0
1;15510;r;36351;2;4
1;15511;•;;0;0
1;15513;•;;0;0
1;15515;•;;0;0
1;15516;r;5713;4;10
1;15517;r;34927;7;14
1;15518;•;;0;0
1;15520;•;;0;0
1;15525;p;206316;8;16
1;15526;•;;0;0
1;15529;•;;0;0
1;15532;•;;0;0
1;15533;c;1828;3;6
1;15534;•;;0;0
1;15535;•;;0;0
1;15536;c;5408;2;4
1;15537;•;;0;0
1;15540;•;;0;0
1;15541;•;;0;0
1;15542;•;;0;0
1;15543;•;;0;0
1;15544;•;;0;0
1;15545;•;;0;0
1;15547;r;13335;1;2
1;15548;•;;0;0
1;15549;c;35104;4;10
1;15550;•;;0;0
1;15552;c;13178;8;19
1;15553;•;;0;0
1;15555;•;;0;0
1;15556;c;60720;13;29
1;15557;r;6908;2;4
1;15559;c;50002;11;24
1;15562;p;12654;3;6
1;15566;p;208393;7;14
1;15568;•;;0;0
1;15570;c;1828;3;6
1;15572;•;;0;0
1;15575;•;;0;0
1;15576;r;13335;1;2
1;15577;c;13249;9;21
1;15580;r;36351;2;4
1;15582;•;;0;0
1;15584;•;;0;0
1;15585;•;;0;0
1;15589;r;8660;2;4
1;15590;•;;0;0
1;15594;r;1828;3;6
1;15595;c;3255;8;19
1;15596;•;;0;0
1;15598;r;1828;3;6
1;15599;r;2895;5;10
1;15600;c;13335;1;2
1;15601;•;;0;0
1;15605;r;13335;1;2
1;15606;c;31229;2;4
1;15607;•;;0;0
1;15608;•;;0;0
1;15611;r;44285;9;21
1;15612;p;50837;3;6
1;15613;•;;0;0
1;15614;r;34927;7;14
1;15615;•;;0;0
1;15617;•;;0;0
1;15618;•;;0;0
1;15620;•;;0;0
1;15622;c;9009;8;18
1;15623;r;13335;1;2
1;15624;•;;0;0
1;15625;•;;0;0
1;15626;c;59613;11;25
1;15629;•;;0;0
1;15630;•;;0;0
1;15632;c;2854;10;22
1;15633;•;;0;0
1;15638;p;62261;11;24
1;15640;c;8359;9;20
1;15641;•;;0;0
1;15643;•;;0;0
1;15644;•;;0;0
1;15654;r;36351;2;4
1;15655;•;;0;0
1;15656;c;42926;10;22
1;15657;•;;0;0
1;15659;r;36351;2;4
1;15660;•;;0;0
1;15661;•;;0;0
1;15663;•;;0;0
1;15664;•;;0;0
1;15665;•;;0;0
1;15667;•;;0;0
1;15668;•;;0;0
1;15669;•;;0;0
1;15670;•;;0;0
1;15672;r;2895;5;10
1;146746;•;;0;0
1;15673;r;41722;8;19
1;15675;•;;0;0
1;15677;•;;0;0
1;15679;•;;0;0
1;15681;•;;0;0
1;15682;r;2895;5;10
1;15683;c;6723;9;21
1;146753;•;;0;0
1;15684;c;41898;12;26
1;146758;c;4812;4;10
1;15685;p;60592;5;18
1;15687;•;;0;0
1;15689;•;;0;0
1;15690;c;5408;2;4
1;15691;r;8660;2;4
1;15692;r;13335;1;2
1;15693;r;5713;4;10
1;15694;r;36351;2;4
1;15695;c;13335;1;2
1;15698;•;;0;0
1;15699;r;34927;7;14
1;15702;•;;0;0
1;15703;r;1828;3;6
1;15704;r;18676;2;4
1;15706;p;24757;5;11
1;15707;c;2854;10;22
1;15711;•;;0;0
1;15713;c;34187;9;21
1;15714;•;;0;0
1;15716;•;;0;0
1;15718;•;;0;0
1;15719;•;;0;0
1;15720;r;8660;2;4
1;15721;c;6697;10;22
1;15723;•;;0;0
1;15725;•;;0;0
1;15726;•;;0;0
1;15728;•;;0;0
1;15730;•;;0;0
1;15731;•;;0;0
1;15733;•;;0;0
1;15735;•;;0;0
1;15736;c;21299;5;12
1;15738;c;3255;8;19
1;15739;p;13335;1;2
1;15740;•;;0;0
1;15741;•;;0;0
1;15742;c;48964;8;19
1;15743;r;36351;2;4
1;15744;p;13000;4;8
1;15746;•;;0;0
1;15751;•;;0;0
1;15753;c;13335;1;2
1;15754;r;2895;5;10
1;15755;•;;0;0
1;15756;c;25227;4;10
1;15757;c;61317;6;13
1;15759;•;;0;0
1;15763;r;36351;2;4
1;15765;r;36351;2;4
1;15766;r;1828;3;6
1;15767;•;;0;0
1;15768;•;;0;0
1;15769;•;;0;0
1;15770;•;;0;0
1;146846;c;9583;4;8
1;15773;•;;0;0
1;146847;•;;0;0
1;15774;•;;0;0
1;15776;•;;0;0
1;146850;c;136284;7;15
1;146851;•;;0;0
1;15779;•;;0;0
1;15780;•;;0;0
1;146855;c;138716;7;17
1;15782;•;;0;0
1;146852;•;;0;0
1;146853;•;;0;0
1;15785;c;3326;8;19
1;15786;•;;0;0
1;15787;•;;0;0
1;15788;•;;0;0
1;146863;•;;0;0
1;15790;•;;0;0
1;146860;c;58678;5;10
1;15791;c;41696;5;13
1;146867;•;;0;0
1;146864;•;;0;0
1;15796;r;34927;7;14
1;146870;c;9583;4;8
1;15798;•;;0;0
1;146868;c;45884;6;12
1;146869;•;;0;0
1;15800;c;196638;4;10
1;15802;r;9304;2;4
1;146872;c;133707;4;9
1;15804;•;;0;0
1;15805;p;59655;3;6
1;146879;c;45820;5;10
1;15806;r;1828;3;6
1;146876;•;;0;0
1;15807;•;;0;0
1;146877;•;;0;0
1;15808;c;4809;3;8
1;15810;•;;0;0
1;146881;•;;0;0
1;146887;•;;0;0
1;15814;•;;0;0
1;15815;•;;0;0
1;146890;c;45820;5;10
1;15817;r;1828;3;6
1;146891;•;;0;0
1;15818;•;;0;0
1;146888;•;;0;0
1;15819;•;;0;0
1;146894;c;135269;7;14
1;15821;•;;0;0
1;15822;•;;0;0
1;15823;•;;0;0
1;15824;•;;0;0
1;146898;c;137085;6;12
1;15825;c;37282;4;10
1;15826;r;9304;2;4
1;146896;c;132937;6;12
1;15828;c;133398;3;6
1;146902;c;45769;5;11
1;15829;•;;0;0
1;15830;r;13335;1;2
1;15831;•;;0;0
1;15832;•;;0;0
1;146907;•;;0;0
1;146904;•;;0;0
1;15836;p;25455;3;6
1;146911;•;;0;0
1;146908;c;133720;5;10
1;146909;•;;0;0
1;15840;•;;0;0
1;146914;c;140127;7;14
1;146915;c;132116;6;15
1;146912;•;;0;0
1;15843;•;;0;0
1;15844;r;3280;8;19
1;146918;•;;0;0
1;15845;•;;0;0
1;15846;•;;0;0
1;15847;•;;0;0
1;146917;•;;0;0
1;15848;r;199524;5;13
1;146922;c;133275;5;10
1;15850;c;31424;4;8
1;146920;c;55352;6;13
1;15851;•;;0;0
1;146921;•;;0;0
1;146926;•;;0;0
1;15853;•;;0;0
1;15854;c;6900;3;6
1;146924;•;;0;0
1;15856;•;;0;0
1;146928;•;;0;0
1;146929;•;;0;0
1;146932;r;1828;3;6
1;146933;c;133676;6;12
1;15865;•;;0;0
1;15866;•;;0;0
1;146936;c;136654;6;12
1;15867;c;12695;8;19
1;146937;c;134884;6;12
1;15868;•;;0;0
1;146942;•;;0;0
1;15869;•;;0;0
1;15870;r;2895;5;10
1;146940;•;;0;0
1;146941;c;58765;5;10
1;146946;c;135341;5;12
1;15873;•;;0;0
1;15874;•;;0;0
1;146944;•;;0;0
1;146945;c;136284;7;15
1;146948;c;9299;4;8
1;15879;•;;0;0
1;146949;c;58460;7;15
1;15880;p;15800;5;12
1;15881;•;;0;0
1;146955;c;40676;6;12
1;15882;•;;0;0
1;146953;c;45905;5;12
1;15884;•;;0;0
1;15886;r;2895;5;10
1;146956;•;;0;0
1;15887;•;;0;0
1;146957;•;;0;0
1;146962;•;;0;0
1;15889;•;;0;0
1;146963;•;;0;0
1;146961;c;9833;3;7
1;15892;•;;0;0
1;146966;•;;0;0
1;146967;•;;0;0
1;15894;•;;0;0
1;15895;r;36351;2;4
1;15897;•;;0;0
1;15899;•;;0;0
1;146969;c;17676;3;7
1;146974;r;1828;3;6
1;146972;c;17676;3;7
1;15904;•;;0;0
1;146976;•;;0;0
1;15907;c;49100;9;20
1;15908;•;;0;0
1;15909;•;;0;0
1;15910;•;;0;0
1;15911;•;;0;0
1;15912;•;;0;0
1;15913;•;;0;0
1;15914;•;;0;0
1;15915;•;;0;0
1;15916;c;13169;6;12
1;15917;•;;0;0
1;15919;•;;0;0
1;146995;r;23673;4;8
1;15922;•;;0;0
1;15923;•;;0;0
1;146993;c;133847;6;14
1;15924;p;47123;2;4
1;146998;•;;0;0
1;15925;r;1828;3;6
1;147002;c;40065;4;10
1;15930;r;2895;5;10
1;147000;•;;0;0
1;147001;c;4842;4;9
1;15932;r;36351;2;4
1;15933;r;36351;2;4
1;147007;c;59239;6;14
1;15934;•;;0;0
1;15935;r;13335;1;2
1;15937;•;;0;0
1;147011;c;55329;3;6
1;15939;•;;0;0
1;147014;c;4775;3;6
1;15943;r;14907;2;4
1;147018;•;;0;0
1;15945;p;209400;4;8
1;147019;•;;0;0
1;15946;•;;0;0
1;147017;•;;0;0
1;15948;c;5408;2;4
1;147022;c;58717;4;10
1;147023;•;;0;0
1;15951;c;9293;3;7
1;147026;•;;0;0
1;15953;•;;0;0
1;147027;c;55808;4;8
1;15954;r;9304;2;4
1;15955;•;;0;0
1;147031;•;;0;0
1;15958;r;14907;2;4
1;147029;c;55492;5;12
1;15960;r;36351;2;4
1;147035;c;138997;5;12
1;15962;r;207616;5;12
1;147033;•;;0;0
1;15964;c;37282;4;10
1;15965;r;9304;2;4
1;147039;c;20473;8;18
1;15966;r;36351;2;4
1;15967;c;50340;7;17
1;15968;•;;0;0
1;147042;c;135607;4;10
1;15969;•;;0;0
1;147040;•;;0;0
1;15974;p;57031;10;23
1;147044;c;9299;4;8
1;15975;•;;0;0
1;147045;•;;0;0
1;15976;•;;0;0
1;147050;c;17806;7;16
1;15978;•;;0;0
1;147049;c;133296;5;10
1;15981;•;;0;0
1;147055;•;;0;0
1;15982;•;;0;0
1;147053;•;;0;0
1;15984;c;8470;11;24
1;147059;c;45820;5;10
1;147056;c;139628;4;8
1;15987;•;;0;0
1;147062;•;;0;0
1;15989;c;26585;2;4
1;147063;c;58717;4;10
1;15991;•;;0;0
1;147061;•;;0;0
1;15992;•;;0;0
1;147066;•;;0;0
1;15993;•;;0;0
1;15994;•;;0;0
1;147064;c;137399;14;30
1;15995;•;;0;0
1;147065;c;38082;3;6
1;147070;c;134371;5;12
1;15997;r;34927;7;14
1;147068;•;;0;0
1;147069;•;;0;0
1;147074;•;;0;0
1;16001;•;;0;0
1;147072;c;17451;5;12
1;16003;•;;0;0
1;16004;r;199524;5;13
1;147078;c;138840;3;6
1;16005;c;3326;8;19
1;147079;c;139967;5;11
1;16006;•;;0;0
1;147076;•;;0;0
1;16007;c;6846;9;21
1;147077;c;38527;5;12
1;147082;•;;0;0
1;147083;c;23947;4;10
1;16010;p;13335;1;2
1;16012;c;8359;9;20
1;16013;•;;0;0
1;147087;r;9304;2;4
1;16015;•;;0;0
1;147090;•;;0;0
1;16017;•;;0;0
1;147091;c;17995;6;14
1;16018;c;42337;8;18
1;147088;•;;0;0
1;16019;r;34927;7;14
1;147089;•;;0;0
1;16020;c;25513;10;22
1;147095;•;;0;0
1;147093;•;;0;0
1;16024;r;1828;3;6
1;16026;•;;0;0
1;16027;•;;0;0
1;16028;•;;0;0
1;147102;•;;0;0
1;16030;r;34927;7;14
1;147100;c;138823;5;12
1;147101;•;;0;0
1;16032;•;;0;0
1;147106;c;138840;3;6
1;147107;c;138840;3;6
1;147104;•;;0;0
1;147105;c;64315;4;10
1;16037;•;;0;0
1;147108;c;138840;3;6
1;16039;•;;0;0
1;147109;c;138840;3;6
1;147112;•;;0;0
1;16043;•;;0;0
1;16044;c;48648;10;23
1;147118;c;138840;3;6
1;16045;•;;0;0
1;147119;c;45302;5;12
1;147116;•;;0;0
1;16047;•;;0;0
1;147117;•;;0;0
1;16048;•;;0;0
1;147122;•;;0;0
1;16049;•;;0;0
1;147123;c;45305;5;11
1;16050;•;;0;0
1;147120;c;138840;3;6
1;16051;c;42473;5;10
1;147121;c;138840;3;6
1;16052;•;;0;0
1;147127;c;38158;5;12
1;16054;•;;0;0
1;147124;•;;0;0
1;16055;•;;0;0
1;147125;•;;0;0
1;16057;•;;0;0
1;16058;•;;0;0
1;147128;•;;0;0
1;147129;c;23951;4;8
1;16060;c;21050;7;17
1;147134;•;;0;0
1;16061;•;;0;0
1;147135;•;;0;0
1;16062;•;;0;0
1;147132;c;138840;3;6
1;147133;•;;0;0
1;147138;•;;0;0
1;16066;r;199524;5;13
1;147136;•;;0;0
1;16069;•;;0;0
1;16071;•;;0;0
1;147141;•;;0;0
1;16072;•;;0;0
1;16073;•;;0;0
1;16074;•;;0;0
1;147144;•;;0;0
1;16075;•;;0;0
1;147145;c;138823;5;12
1;16076;•;;0;0
1;147150;c;138840;3;6
1;16077;•;;0;0
1;16080;r;9304;2;4
1;16081;•;;0;0
1;16082;r;36351;2;4
1;147152;•;;0;0
1;16083;c;200044;9;21
1;16084;•;;0;0
1;16085;•;;0;0
1;147159;•;;0;0
1;16086;r;36351;2;4
1;16089;p;50827;9;20
1;147160;•;;0;0
1;16091;•;;0;0
1;147161;•;;0;0
1;16094;•;;0;0
1;16095;p;59469;6;12
1;147165;c;138840;3;6
1;16096;c;13335;1;2
1;147170;c;9341;5;12
1;16097;r;14907;2;4
1;147171;c;9341;5;12
1;16099;•;;0;0
1;147169;•;;0;0
1;16100;•;;0;0
1;147174;c;4775;3;6
1;16101;•;;0;0
1;147175;c;134371;5;12
1;16104;•;;0;0
1;147178;c;9299;4;8
1;147179;•;;0;0
1;147176;c;45629;3;6
1;16107;•;;0;0
1;16108;•;;0;0
1;147182;•;;0;0
1;147183;•;;0;0
1;16110;•;;0;0
1;147180;c;58717;4;10
1;16111;•;;0;0
1;147181;c;134732;5;12
1;147186;•;;0;0
1;147187;c;55423;4;8
1;16114;•;;0;0
1;147184;•;;0;0
1;16115;c;19551;3;8
1;16116;•;;0;0
1;147190;•;;0;0
1;16117;r;42473;5;10
1;147189;•;;0;0
1;16120;•;;0;0
1;147194;c;137085;6;12
1;16121;•;;0;0
1;16122;•;;0;0
1;147192;•;;0;0
1;147193;c;133720;5;10
1;16125;•;;0;0
1;147197;c;134877;6;12
1;16128;r;9304;2;4
1;147202;c;45820;5;10
1;147201;•;;0;0
1;147207;c;18229;5;10
1;16135;•;;0;0
1;16136;•;;0;0
1;147210;•;;0;0
1;147211;•;;0;0
1;16138;•;;0;0
1;147209;c;135834;5;10
1;16141;•;;0;0
1;16142;•;;0;0
1;16143;r;2895;5;10
1;16145;•;;0;0
1;147216;c;133720;5;10
1;16147;•;;0;0
1;147217;•;;0;0
1;16148;•;;0;0
1;147222;•;;0;0
1;16150;•;;0;0
1;147220;•;;0;0
1;16151;•;;0;0
1;16153;•;;0;0
1;16154;•;;0;0
1;147224;r;1828;3;6
1;147225;•;;0;0
1;16157;•;;0;0
1;147231;c;133676;6;12
1;16158;•;;0;0
1;16161;•;;0;0
1;16162;•;;0;0
1;147232;•;;0;0
1;16163;•;;0;0
1;16164;r;36351;2;4
1;147239;c;55824;8;16
1;16167;c;19551;3;8
1;16168;r;14537;8;16
1;16169;•;;0;0
1;16170;•;;0;0
1;16171;r;1828;3;6
1;16173;c;2854;10;22
1;16174;c;13335;1;2
1;16175;•;;0;0
1;16176;c;44674;10;22
1;16177;•;;0;0
1;147251;•;;0;0
1;16178;p;9146;8;19
1;16179;•;;0;0
1;147254;c;133001;6;12
1;16181;•;;0;0
1;16182;•;;0;0
1;16184;•;;0;0
1;147258;c;55824;8;16
1;16185;•;;0;0
1;147259;•;;0;0
1;16186;r;36351;2;4
1;147256;•;;0;0
1;147257;•;;0;0
1;16188;•;;0;0
1;16189;•;;0;0
1;147263;c;18196;8;16
1;16190;•;;0;0
1;147260;•;;0;0
1;16191;•;;0;0
1;16192;•;;0;0
1;16193;•;;0;0
1;147267;•;;0;0
1;16194;•;;0;0
1;147264;•;;0;0
1;16195;•;;0;0
1;16199;•;;0;0
1;147269;p;142448;7;14
1;16200;r;56466;9;20
1;16202;•;;0;0
1;16203;•;;0;0
1;147273;•;;0;0
1;16205;r;36351;2;4
1;147279;c;17483;6;12
1;16206;•;;0;0
1;16210;•;;0;0
1;16211;•;;0;0
1;16212;•;;0;0
1;16213;c;41478;10;23
1;147287;•;;0;0
1;16214;•;;0;0
1;147284;c;9829;6;12
1;16218;r;1828;3;6
1;147288;c;138737;6;12
1;147289;•;;0;0
1;16220;•;;0;0
1;147294;•;;0;0
1;16221;•;;0;0
1;147295;c;134371;5;12
1;16222;c;12555;8;19
1;147292;c;134180;5;12
1;16223;c;3326;8;19
1;147298;•;;0;0
1;16226;•;;0;0
1;16227;•;;0;0
1;16228;•;;0;0
1;16229;•;;0;0
1;147303;c;132298;8;18
1;16230;•;;0;0
1;16232;•;;0;0
1;147306;•;;0;0
1;147307;c;134204;5;12
1;16234;•;;0;0
1;147304;•;;0;0
1;16235;c;206388;9;20
1;147305;c;138398;14;30
1;16236;•;;0;0
1;16238;•;;0;0
1;147309;•;;0;0
1;147314;•;;0;0
1;147315;•;;0;0
1;16242;•;;0;0
1;147312;c;55808;4;8
1;16243;•;;0;0
1;147313;•;;0;0
1;16244;c;36236;7;14
1;16245;p;62113;3;6
1;16246;r;34927;7;14
1;16247;r;9304;2;4
1;16249;•;;0;0
1;16251;•;;0;0
1;16253;•;;0;0
1;16254;•;;0;0
1;16255;c;39238;12;27
1;16256;c;8359;9;20
1;16260;•;;0;0
1;16262;c;202984;3;8
1;16263;•;;0;0
1;16265;r;4739;2;4
1;16266;•;;0;0
1;16267;•;;0;0
1;16273;•;;0;0
1;16274;•;;0;0
1;16276;r;4739;2;4
1;16277;•;;0;0
1;16278;•;;0;0
1;16279;•;;0;0
1;16280;•;;0;0
1;16281;•;;0;0
1;16282;•;;0;0
1;16283;•;;0;0
1;16284;p;37088;5;12
1;16285;•;;0;0
1;16286;c;48159;7;16
1;16287;•;;0;0
1;16288;•;;0;0
1;16289;•;;0;0
1;16290;r;34927;7;14
1;16291;•;;0;0
1;16292;c;42337;8;18
1;16294;•;;0;0
1;16296;•;;0;0
1;16297;•;;0;0
1;16298;r;1828;3;6
1;16299;•;;0;0
1;16300;c;12737;10;22
1;16301;•;;0;0
1;16302;r;48166;4;10
1;16303;r;36351;2;4
1;16305;•;;0;0
1;16312;•;;0;0
1;16313;•;;0;0
1;16314;•;;0;0
1;16316;r;1828;3;6
1;16320;c;42337;8;18
1;16321;•;;0;0
1;16322;c;42440;7;16
1;16323;r;2895;5;10
1;16326;•;;0;0
1;16327;c;3255;8;19
1;16328;•;;0;0
1;16331;•;;0;0
1;16333;•;;0;0
1;16334;•;;0;0
1;16338;•;;0;0
1;16339;•;;0;0
1;16340;•;;0;0
1;16342;r;34927;7;14
1;16344;r;8660;2;4
1;16345;•;;0;0
1;16347;r;13335;1;2
1;16349;•;;0;0
1;16350;r;5713;4;10
1;16351;•;;0;0
1;16353;r;1828;3;6
1;16354;•;;0;0
1;16356;•;;0;0
1;16360;•;;0;0
1;16362;•;;0;0
1;16363;c;13335;1;2
1;16364;•;;0;0
1;16365;•;;0;0
1;16367;•;;0;0
1;16370;•;;0;0
1;16371;p;208248;10;22
1;16372;•;;0;0
1;16373;•;;0;0
1;16375;•;;0;0
1;16376;r;36351;2;4
1;16378;•;;0;0
1;16379;•;;0;0
1;16380;•;;0;0
1;16381;•;;0;0
1;16383;•;;0;0
1;16384;•;;0;0
1;16385;•;;0;0
1;16386;•;;0;0
1;16387;•;;0;0
1;16388;•;;0;0
1;16389;•;;0;0
1;16391;•;;0;0
1;16392;•;;0;0
1;16393;•;;0;0
1;16394;•;;0;0
1;16397;r;61633;2;4
1;16399;•;;0;0
1;16400;•;;0;0
1;16401;•;;0;0
1;16402;•;;0;0
1;16403;•;;0;0
1;16404;•;;0;0
1;16405;•;;0;0
1;16406;r;9304;2;4
1;16407;•;;0;0
1;16408;•;;0;0
1;16409;r;36351;2;4
1;16410;•;;0;0
1;16411;•;;0;0
1;16413;•;;0;0
1;16415;•;;0;0
1;16417;c;12182;4;8
1;16419;c;1321;5;10
1;16423;•;;0;0
1;16426;•;;0;0
1;16427;•;;0;0
1;16428;•;;0;0
1;16429;•;;0;0
1;16430;•;;0;0
1;16431;•;;0;0
1;16432;•;;0;0
1;16433;•;;0;0
1;16434;•;;0;0
1;16435;•;;0;0
1;16436;•;;0;0
1;16437;•;;0;0
1;16438;•;;0;0
1;16439;•;;0;0
1;16455;•;;0;0
1;16461;•;;0;0
1;16462;c;271;7;16
1;16463;•;;0;0
1;16464;•;;0;0
1;16466;c;13335;1;2
1;16467;•;;0;0
1;16468;•;;0;0
1;16470;•;;0;0
1;16471;•;;0;0
1;16473;•;;0;0
1;16474;•;;0;0
1;16475;•;;0;0
1;16477;c;4775;3;6
1;16478;c;13335;1;2
1;16480;•;;0;0
1;16481;•;;0;0
1;16482;•;;0;0
1;16486;•;;0;0
1;16487;•;;0;0
1;16489;•;;0;0
1;16490;•;;0;0
1;16491;•;;0;0
1;16492;•;;0;0
1;16493;•;;0;0
1;16495;•;;0;0
1;16497;•;;0;0
1;16498;•;;0;0
1;16500;•;;0;0
1;16501;c;13335;1;2
1;16502;•;;0;0
1;16503;•;;0;0
1;16504;p;33391;5;10
1;16507;•;;0;0
1;16508;•;;0;0
1;16509;c;9729;3;6
1;16511;•;;0;0
1;16514;•;;0;0
1;16515;•;;0;0
1;16516;•;;0;0
1;16517;c;20473;8;18
1;16519;•;;0;0
1;16520;•;;0;0
1;16521;•;;0;0
1;16523;c;33164;2;4
1;16524;r;36351;2;4
1;16525;•;;0;0
1;16526;•;;0;0
1;16527;•;;0;0
1;16531;c;11172;6;14
1;16532;•;;0;0
1;16534;•;;0;0
1;16538;•;;0;0
1;16539;•;;0;0
1;16541;•;;0;0
1;16542;•;;0;0
1;16543;•;;0;0
1;16545;•;;0;0
1;16546;•;;0;0
1;16548;•;;0;0
1;16550;•;;0;0
1;16552;r;13335;1;2
1;16553;r;36351;2;4
1;16555;•;;0;0
1;16556;•;;0;0
1;16557;•;;0;0
1;16558;•;;0;0
1;16559;r;36351;2;4
1;16560;•;;0;0
1;16561;•;;0;0
1;16563;•;;0;0
1;16564;•;;0;0
1;16565;•;;0;0
1;16567;•;;0;0
1;16568;•;;0;0
1;16569;•;;0;0
1;16570;•;;0;0
1;16571;•;;0;0
1;16573;•;;0;0
1;16574;•;;0;0
1;16575;•;;0;0
1;16576;•;;0;0
1;16577;•;;0;0
1;16578;•;;0;0
1;16580;•;;0;0
1;16582;•;;0;0
1;16583;c;812;7;16
1;16584;p;53667;8;18
1;16585;•;;0;0
1;16587;•;;0;0
1;16588;•;;0;0
1;16590;•;;0;0
1;16591;r;14907;2;4
1;16592;•;;0;0
1;16593;•;;0;0
1;16594;•;;0;0
1;16595;•;;0;0
1;16596;c;17072;4;10
1;16597;•;;0;0
1;16598;•;;0;0
1;16599;•;;0;0
1;16600;•;;0;0
1;16604;•;;0;0
1;16608;•;;0;0
1;16609;•;;0;0
1;16610;•;;0;0
1;16612;•;;0;0
1;16613;•;;0;0
1;16615;•;;0;0
1;16616;•;;0;0
1;16617;c;396998;7;16
1;16618;•;;0;0
1;16619;•;;0;0
1;16620;•;;0;0
